,city_id,dt,dt_txt,temp,temp_min,temp_max,pressure,humidity,w_main,w_desc,w_icon,wind_speed,pop
464,11,1728777600,2024-10-13 00:00:00,13.11,13.11,13.11,1013,96,Rain,pluie modérée,10n,2.28,1.0
465,11,1728788400,2024-10-13 03:00:00,13.75,13.75,13.75,1013,94,Rain,légère pluie,10n,2.76,1.0
466,11,1728799200,2024-10-13 06:00:00,13.61,13.61,13.61,1015,95,Rain,légère pluie,10d,1.74,1.0
467,11,1728810000,2024-10-13 09:00:00,13.88,13.88,13.88,1017,93,Rain,légère pluie,10d,0.85,0.62
468,11,1728820800,2024-10-13 12:00:00,14.7,14.7,14.7,1019,84,Rain,légère pluie,10d,0.44,0.39
469,11,1728831600,2024-10-13 15:00:00,14.61,14.61,14.61,1020,85,Clouds,couvert,04d,1.28,0.0
470,11,1728842400,2024-10-13 18:00:00,11.65,11.65,11.65,1022,93,Clouds,couvert,04n,1.27,0.0
471,11,1728853200,2024-10-13 21:00:00,9.95,9.95,9.95,1023,93,Clouds,couvert,04n,1.91,0.0
472,11,1728864000,2024-10-14 00:00:00,8.17,8.17,8.17,1022,93,Clouds,couvert,04n,2.04,0.0
473,11,1728874800,2024-10-14 03:00:00,7.27,7.27,7.27,1022,93,Clouds,partiellement nuageux,03n,1.22,0.0
474,11,1728885600,2024-10-14 06:00:00,7.62,7.62,7.62,1021,91,Clouds,partiellement nuageux,03d,0.8,0.0
475,11,1728896400,2024-10-14 09:00:00,12.85,12.85,12.85,1020,81,Clouds,couvert,04d,0.66,0.0
476,11,1728907200,2024-10-14 12:00:00,15.51,15.51,15.51,1019,73,Clouds,couvert,04d,1.03,0.0
477,11,1728918000,2024-10-14 15:00:00,14.74,14.74,14.74,1018,79,Clouds,couvert,04d,1.32,0.0
478,11,1728928800,2024-10-14 18:00:00,11.95,11.95,11.95,1020,92,Clouds,couvert,04n,1.25,0.0
479,11,1728939600,2024-10-14 21:00:00,12.21,12.21,12.21,1020,91,Rain,légère pluie,10n,1.88,0.2
480,12,1728518400,2024-10-10 00:00:00,20.15,14.39,20.15,996,71,Rain,légère pluie,10n,9.55,1.0
481,12,1728529200,2024-10-10 03:00:00,17.51,12.23,17.51,998,79,Rain,légère pluie,10n,5.16,0.99
482,12,1728540000,2024-10-10 06:00:00,14.22,11.25,14.22,1001,87,Rain,légère pluie,10d,4.94,1.0
483,12,1728550800,2024-10-10 09:00:00,12.2,12.2,12.2,1006,94,Rain,légère pluie,10d,4.92,0.38
484,12,1728561600,2024-10-10 12:00:00,12.58,12.58,12.58,1007,92,Rain,légère pluie,10d,4.61,0.98
485,12,1728572400,2024-10-10 15:00:00,13.18,13.18,13.18,1008,93,Rain,légère pluie,10d,3.71,1.0
486,12,1728583200,2024-10-10 18:00:00,11.0,11.0,11.0,1011,96,Rain,légère pluie,10n,2.76,1.0
487,12,1728594000,2024-10-10 21:00:00,10.45,10.45,10.45,1013,98,Rain,légère pluie,10n,2.66,1.0
488,12,1728604800,2024-10-11 00:00:00,10.5,10.5,10.5,1014,98,Rain,légère pluie,10n,2.27,1.0
489,12,1728615600,2024-10-11 03:00:00,8.9,8.9,8.9,1014,98,Rain,légère pluie,10n,1.32,1.0
490,12,1728626400,2024-10-11 06:00:00,9.62,9.62,9.62,1015,97,Rain,légère pluie,10d,0.78,1.0
491,12,1728637200,2024-10-11 09:00:00,11.61,11.61,11.61,1016,93,Rain,légère pluie,10d,0.66,0.23
492,12,1728648000,2024-10-11 12:00:00,15.25,15.25,15.25,1015,72,Rain,légère pluie,10d,1.4,0.26
493,12,1728658800,2024-10-11 15:00:00,15.33,15.33,15.33,1014,69,Clouds,peu nuageux,02d,1.69,0.0
494,12,1728669600,2024-10-11 18:00:00,9.95,9.95,9.95,1016,94,Clouds,partiellement nuageux,03n,1.97,0.0
495,12,1728680400,2024-10-11 21:00:00,8.77,8.77,8.77,1016,95,Clouds,couvert,04n,1.52,0.0
496,12,1728691200,2024-10-12 00:00:00,7.88,7.88,7.88,1016,94,Clouds,nuageux,04n,1.57,0.0
497,12,1728702000,2024-10-12 03:00:00,7.5,7.5,7.5,1015,93,Clouds,partiellement nuageux,03n,1.29,0.0
498,12,1728712800,2024-10-12 06:00:00,6.98,6.98,6.98,1015,92,Clouds,peu nuageux,02d,1.61,0.0
499,12,1728723600,2024-10-12 09:00:00,14.87,14.87,14.87,1014,66,Clouds,peu nuageux,02d,0.54,0.0
500,12,1728734400,2024-10-12 12:00:00,14.48,14.48,14.48,1013,74,Clouds,nuageux,04d,0.83,0.0
501,12,1728745200,2024-10-12 15:00:00,14.45,14.45,14.45,1012,80,Clouds,couvert,04d,0.56,0.0
502,12,1728756000,2024-10-12 18:00:00,13.0,13.0,13.0,1012,90,Rain,légère pluie,10n,2.24,0.42
503,12,1728766800,2024-10-12 21:00:00,13.39,13.39,13.39,1013,91,Rain,pluie modérée,10n,6.58,1.0
504,12,1728777600,2024-10-13 00:00:00,13.28,13.28,13.28,1014,95,Rain,légère pluie,10n,4.92,1.0
505,12,1728788400,2024-10-13 03:00:00,13.61,13.61,13.61,1015,96,Rain,légère pluie,10n,4.57,1.0
506,12,1728799200,2024-10-13 06:00:00,13.7,13.7,13.7,1017,97,Rain,légère pluie,10d,3.74,1.0
507,12,1728810000,2024-10-13 09:00:00,14.33,14.33,14.33,1019,97,Rain,légère pluie,10d,3.0,0.28
508,12,1728820800,2024-10-13 12:00:00,13.98,13.98,13.98,1020,98,Rain,légère pluie,10d,1.26,0.53
509,12,1728831600,2024-10-13 15:00:00,13.52,13.52,13.52,1020,97,Clouds,couvert,04d,1.64,0.0
510,12,1728842400,2024-10-13 18:00:00,12.71,12.71,12.71,1021,98,Clouds,couvert,04n,2.26,0.0
511,12,1728853200,2024-10-13 21:00:00,10.96,10.96,10.96,1021,98,Clouds,couvert,04n,2.18,0.0
512,12,1728864000,2024-10-14 00:00:00,9.56,9.56,9.56,1020,97,Clouds,nuageux,04n,1.4,0.0
513,12,1728874800,2024-10-14 03:00:00,9.18,9.18,9.18,1019,96,Clear,ciel dégagé,01n,1.26,0.0
514,12,1728885600,2024-10-14 06:00:00,8.92,8.92,8.92,1019,96,Clear,ciel dégagé,01d,1.32,0.0
515,12,1728896400,2024-10-14 09:00:00,14.75,14.75,14.75,1019,88,Clouds,couvert,04d,0.6,0.0
516,12,1728907200,2024-10-14 12:00:00,18.25,18.25,18.25,1018,74,Clouds,couvert,04d,1.24,0.0
517,12,1728918000,2024-10-14 15:00:00,18.27,18.27,18.27,1017,79,Clouds,couvert,04d,1.28,0.0
518,12,1728928800,2024-10-14 18:00:00,14.75,14.75,14.75,1018,96,Rain,légère pluie,10n,1.41,0.41
519,12,1728939600,2024-10-14 21:00:00,14.94,14.94,14.94,1017,98,Rain,légère pluie,10n,1.74,1.0
520,13,1728518400,2024-10-10 00:00:00,17.68,13.04,17.68,996,82,Rain,légère pluie,10n,9.26,1.0
521,13,1728529200,2024-10-10 03:00:00,15.93,12.44,15.93,998,83,Clouds,nuageux,04n,6.02,0.0
522,13,1728540000,2024-10-10 06:00:00,13.61,11.57,13.61,1001,87,Rain,légère pluie,10d,4.2,0.2
523,13,1728550800,2024-10-10 09:00:00,13.13,13.13,13.13,1006,85,Clouds,couvert,04d,5.1,0.13
524,13,1728561600,2024-10-10 12:00:00,13.72,13.72,13.72,1007,81,Rain,légère pluie,10d,4.95,0.27
525,13,1728572400,2024-10-10 15:00:00,13.43,13.43,13.43,1008,81,Rain,légère pluie,10d,5.22,0.42
526,13,1728583200,2024-10-10 18:00:00,10.52,10.52,10.52,1011,93,Clouds,partiellement nuageux,03n,3.28,0.11
527,13,1728594000,2024-10-10 21:00:00,11.2,11.2,11.2,1012,90,Rain,légère pluie,10n,2.61,0.35
528,13,1728604800,2024-10-11 00:00:00,10.07,10.07,10.07,1013,94,Rain,légère pluie,10n,1.33,0.92
529,13,1728615600,2024-10-11 03:00:00,9.67,9.67,9.67,1014,95,Rain,légère pluie,10n,0.96,0.2
530,13,1728626400,2024-10-11 06:00:00,9.27,9.27,9.27,1015,94,Clouds,couvert,04d,1.2,0.0
531,13,1728637200,2024-10-11 09:00:00,12.03,12.03,12.03,1016,85,Clouds,partiellement nuageux,03d,2.02,0.0
532,13,1728648000,2024-10-11 12:00:00,14.56,14.56,14.56,1015,72,Rain,légère pluie,10d,1.58,0.39
533,13,1728658800,2024-10-11 15:00:00,14.95,14.95,14.95,1015,68,Clouds,couvert,04d,1.46,0.0
534,13,1728669600,2024-10-11 18:00:00,11.07,11.07,11.07,1016,87,Clouds,couvert,04n,1.83,0.0
535,13,1728680400,2024-10-11 21:00:00,9.39,9.39,9.39,1016,93,Clouds,couvert,04n,2.05,0.0
536,13,1728691200,2024-10-12 00:00:00,7.99,7.99,7.99,1016,95,Clouds,nuageux,04n,1.93,0.0
537,13,1728702000,2024-10-12 03:00:00,7.29,7.29,7.29,1015,95,Clouds,partiellement nuageux,03n,0.4,0.0
538,13,1728712800,2024-10-12 06:00:00,6.86,6.86,6.86,1015,96,Clouds,peu nuageux,02d,0.93,0.0
539,13,1728723600,2024-10-12 09:00:00,12.14,12.14,12.14,1015,78,Clouds,partiellement nuageux,03d,3.63,0.0
540,13,1728734400,2024-10-12 12:00:00,14.59,14.59,14.59,1013,71,Clouds,nuageux,04d,5.28,0.0
541,13,1728745200,2024-10-12 15:00:00,13.33,13.33,13.33,1011,88,Rain,légère pluie,10d,2.78,0.66
542,13,1728756000,2024-10-12 18:00:00,13.9,13.9,13.9,1011,94,Rain,légère pluie,10n,4.78,1.0
543,13,1728766800,2024-10-12 21:00:00,14.24,14.24,14.24,1012,94,Rain,légère pluie,10n,4.94,1.0
544,13,1728777600,2024-10-13 00:00:00,12.84,12.84,12.84,1014,96,Rain,légère pluie,10n,3.33,1.0
545,13,1728788400,2024-10-13 03:00:00,12.81,12.81,12.81,1015,96,Clouds,nuageux,04n,3.83,0.02
546,13,1728799200,2024-10-13 06:00:00,13.45,13.45,13.45,1016,96,Clouds,couvert,04d,2.21,0.0
547,13,1728810000,2024-10-13 09:00:00,14.09,14.09,14.09,1019,93,Clouds,couvert,04d,1.2,0.0
548,13,1728820800,2024-10-13 12:00:00,14.85,14.85,14.85,1020,85,Clouds,couvert,04d,1.34,0.0
549,13,1728831600,2024-10-13 15:00:00,15.55,15.55,15.55,1019,80,Clouds,couvert,04d,2.27,0.0
550,13,1728842400,2024-10-13 18:00:00,12.33,12.33,12.33,1021,92,Clouds,couvert,04n,1.93,0.0
551,13,1728853200,2024-10-13 21:00:00,10.0,10.0,10.0,1021,96,Clouds,couvert,04n,2.87,0.0
552,13,1728864000,2024-10-14 00:00:00,8.83,8.83,8.83,1021,96,Clouds,nuageux,04n,2.87,0.0
553,13,1728874800,2024-10-14 03:00:00,7.99,7.99,7.99,1020,97,Clear,ciel dégagé,01n,2.06,0.0
554,13,1728885600,2024-10-14 06:00:00,7.64,7.64,7.64,1019,97,Clouds,peu nuageux,02d,1.6,0.0
555,13,1728896400,2024-10-14 09:00:00,12.4,12.4,12.4,1019,87,Clouds,couvert,04d,1.57,0.0
556,13,1728907200,2024-10-14 12:00:00,17.06,17.06,17.06,1018,78,Clouds,couvert,04d,2.39,0.0
557,13,1728918000,2024-10-14 15:00:00,17.47,17.47,17.47,1017,81,Clouds,couvert,04d,1.24,0.0
558,13,1728928800,2024-10-14 18:00:00,14.76,14.76,14.76,1018,95,Rain,légère pluie,10n,1.41,0.35
559,13,1728939600,2024-10-14 21:00:00,13.99,13.99,13.99,1018,99,Rain,légère pluie,10n,1.21,1.0
560,14,1728518400,2024-10-10 00:00:00,15.57,13.8,15.57,998,100,Rain,pluie modérée,10n,2.21,1.0
561,14,1728529200,2024-10-10 03:00:00,14.67,12.88,14.67,1000,99,Rain,forte pluie,10n,0.72,1.0
562,14,1728540000,2024-10-10 06:00:00,12.68,11.24,12.68,1003,98,Rain,légère pluie,10d,1.37,1.0
563,14,1728550800,2024-10-10 09:00:00,13.44,13.44,13.44,1007,88,Rain,légère pluie,10d,1.85,0.88
564,14,1728561600,2024-10-10 12:00:00,14.21,14.21,14.21,1008,78,Rain,légère pluie,10d,1.68,0.87
565,14,1728572400,2024-10-10 15:00:00,14.08,14.08,14.08,1009,77,Rain,légère pluie,10d,1.05,0.6
566,14,1728583200,2024-10-10 18:00:00,9.51,9.51,9.51,1012,94,Rain,légère pluie,10n,0.62,0.96
567,14,1728594000,2024-10-10 21:00:00,8.3,8.3,8.3,1014,96,Clear,ciel dégagé,01n,0.89,0.0
568,14,1728604800,2024-10-11 00:00:00,8.05,8.05,8.05,1015,96,Clouds,peu nuageux,02n,1.29,0.0
569,14,1728615600,2024-10-11 03:00:00,7.33,7.33,7.33,1015,96,Clouds,partiellement nuageux,03n,1.44,0.0
570,14,1728626400,2024-10-11 06:00:00,6.81,6.81,6.81,1016,94,Clouds,peu nuageux,02d,1.24,0.0
571,14,1728637200,2024-10-11 09:00:00,12.44,12.44,12.44,1015,79,Clouds,partiellement nuageux,03d,1.24,0.0
572,14,1728648000,2024-10-11 12:00:00,15.74,15.74,15.74,1014,59,Clouds,partiellement nuageux,03d,2.01,0.0
573,14,1728658800,2024-10-11 15:00:00,14.88,14.88,14.88,1014,68,Clouds,couvert,04d,1.89,0.0
574,14,1728669600,2024-10-11 18:00:00,9.9,9.9,9.9,1016,89,Clouds,couvert,04n,1.31,0.0
575,14,1728680400,2024-10-11 21:00:00,8.87,8.87,8.87,1017,93,Clouds,couvert,04n,1.28,0.0
576,14,1728691200,2024-10-12 00:00:00,7.83,7.83,7.83,1017,94,Clouds,nuageux,04n,1.26,0.0
577,14,1728702000,2024-10-12 03:00:00,7.54,7.54,7.54,1017,91,Clouds,nuageux,04n,1.48,0.0
578,14,1728712800,2024-10-12 06:00:00,7.4,7.4,7.4,1017,86,Clouds,nuageux,04d,1.44,0.0
579,14,1728723600,2024-10-12 09:00:00,12.98,12.98,12.98,1016,70,Clouds,couvert,04d,0.09,0.0
580,14,1728734400,2024-10-12 12:00:00,15.41,15.41,15.41,1015,66,Clouds,couvert,04d,0.59,0.0
581,14,1728745200,2024-10-12 15:00:00,14.28,14.28,14.28,1014,77,Clouds,couvert,04d,1.49,0.0
582,14,1728756000,2024-10-12 18:00:00,13.14,13.14,13.14,1014,80,Rain,légère pluie,10n,1.72,0.2
583,14,1728766800,2024-10-12 21:00:00,12.21,12.21,12.21,1016,95,Rain,légère pluie,10n,1.91,1.0
584,14,1728777600,2024-10-13 00:00:00,12.34,12.34,12.34,1017,99,Rain,pluie modérée,10n,1.94,1.0
585,14,1728788400,2024-10-13 03:00:00,12.94,12.94,12.94,1017,96,Rain,légère pluie,10n,1.04,1.0
586,14,1728799200,2024-10-13 06:00:00,12.47,12.47,12.47,1018,96,Clouds,couvert,04d,1.03,0.71
587,14,1728810000,2024-10-13 09:00:00,16.12,16.12,16.12,1019,88,Clouds,couvert,04d,0.83,0.0
588,14,1728820800,2024-10-13 12:00:00,19.76,19.76,19.76,1019,69,Clouds,couvert,04d,1.09,0.0
589,14,1728831600,2024-10-13 15:00:00,19.34,19.34,19.34,1018,75,Clouds,nuageux,04d,1.5,0.0
590,14,1728842400,2024-10-13 18:00:00,13.74,13.74,13.74,1019,95,Clouds,nuageux,04n,1.1,0.0
591,14,1728853200,2024-10-13 21:00:00,12.41,12.41,12.41,1020,96,Clouds,nuageux,04n,1.05,0.0
592,14,1728864000,2024-10-14 00:00:00,11.66,11.66,11.66,1020,96,Clouds,partiellement nuageux,03n,1.35,0.0
593,14,1728874800,2024-10-14 03:00:00,10.77,10.77,10.77,1020,98,Clear,ciel dégagé,01n,1.44,0.0
594,14,1728885600,2024-10-14 06:00:00,10.71,10.71,10.71,1020,97,Clouds,partiellement nuageux,03d,1.38,0.0
595,14,1728896400,2024-10-14 09:00:00,16.57,16.57,16.57,1020,76,Clouds,nuageux,04d,0.54,0.0
596,14,1728907200,2024-10-14 12:00:00,21.28,21.28,21.28,1017,58,Clouds,nuageux,04d,1.09,0.0
597,14,1728918000,2024-10-14 15:00:00,19.79,19.79,19.79,1017,81,Rain,légère pluie,10d,0.78,0.34
598,14,1728928800,2024-10-14 18:00:00,16.28,16.28,16.28,1018,93,Rain,légère pluie,10n,1.57,0.31
599,14,1728939600,2024-10-14 21:00:00,15.04,15.04,15.04,1018,93,Rain,légère pluie,10n,1.17,0.24
600,15,1728518400,2024-10-10 00:00:00,18.33,15.64,18.33,999,99,Rain,pluie modérée,10n,2.33,1.0
601,15,1728529200,2024-10-10 03:00:00,17.2,14.95,17.2,1000,98,Rain,forte pluie,10n,1.64,1.0
602,15,1728540000,2024-10-10 06:00:00,14.98,13.3,14.98,1003,98,Rain,légère pluie,10d,2.12,1.0
603,15,1728550800,2024-10-10 09:00:00,14.61,14.61,14.61,1007,85,Rain,légère pluie,10d,2.07,0.7
604,15,1728561600,2024-10-10 12:00:00,17.15,17.15,17.15,1007,68,Rain,légère pluie,10d,2.33,0.93
605,15,1728572400,2024-10-10 15:00:00,16.62,16.62,16.62,1009,65,Rain,légère pluie,10d,1.67,0.2
606,15,1728583200,2024-10-10 18:00:00,11.45,11.45,11.45,1012,93,Clouds,partiellement nuageux,03n,1.46,0.0
607,15,1728594000,2024-10-10 21:00:00,10.31,10.31,10.31,1014,97,Clear,ciel dégagé,01n,1.17,0.0
608,15,1728604800,2024-10-11 00:00:00,9.64,9.64,9.64,1015,97,Clouds,peu nuageux,02n,1.1,0.0
609,15,1728615600,2024-10-11 03:00:00,9.07,9.07,9.07,1015,96,Clouds,partiellement nuageux,03n,1.0,0.0
610,15,1728626400,2024-10-11 06:00:00,8.55,8.55,8.55,1016,93,Clouds,peu nuageux,02d,0.55,0.0
611,15,1728637200,2024-10-11 09:00:00,14.9,14.9,14.9,1015,67,Clouds,peu nuageux,02d,1.48,0.0
612,15,1728648000,2024-10-11 12:00:00,17.24,17.24,17.24,1014,58,Clouds,nuageux,04d,1.56,0.0
613,15,1728658800,2024-10-11 15:00:00,17.29,17.29,17.29,1013,61,Clouds,couvert,04d,1.28,0.0
614,15,1728669600,2024-10-11 18:00:00,12.33,12.33,12.33,1015,87,Clouds,couvert,04n,0.63,0.0
615,15,1728680400,2024-10-11 21:00:00,11.07,11.07,11.07,1017,90,Clouds,couvert,04n,1.55,0.0
616,15,1728691200,2024-10-12 00:00:00,10.03,10.03,10.03,1017,86,Clouds,nuageux,04n,1.76,0.0
617,15,1728702000,2024-10-12 03:00:00,9.59,9.59,9.59,1017,77,Clouds,peu nuageux,02n,1.82,0.0
618,15,1728712800,2024-10-12 06:00:00,10.93,10.93,10.93,1016,69,Clouds,nuageux,04d,1.72,0.0
619,15,1728723600,2024-10-12 09:00:00,15.25,15.25,15.25,1016,65,Clouds,couvert,04d,1.92,0.0
620,15,1728734400,2024-10-12 12:00:00,17.93,17.93,17.93,1015,62,Clouds,couvert,04d,2.12,0.0
621,15,1728745200,2024-10-12 15:00:00,15.15,15.15,15.15,1014,77,Clouds,couvert,04d,2.1,0.0
622,15,1728756000,2024-10-12 18:00:00,14.71,14.71,14.71,1015,89,Rain,légère pluie,10n,2.64,0.2
623,15,1728766800,2024-10-12 21:00:00,14.18,14.18,14.18,1017,97,Rain,légère pluie,10n,2.43,1.0
624,15,1728777600,2024-10-13 00:00:00,14.34,14.34,14.34,1017,99,Rain,pluie modérée,10n,1.96,1.0
625,15,1728788400,2024-10-13 03:00:00,14.71,14.71,14.71,1017,95,Rain,légère pluie,10n,1.65,0.94
626,15,1728799200,2024-10-13 06:00:00,14.57,14.57,14.57,1018,93,Clouds,couvert,04d,1.22,0.75
627,15,1728810000,2024-10-13 09:00:00,18.51,18.51,18.51,1019,81,Clouds,partiellement nuageux,03d,0.61,0.0
628,15,1728820800,2024-10-13 12:00:00,21.79,21.79,21.79,1018,66,Clouds,partiellement nuageux,03d,1.54,0.0
629,15,1728831600,2024-10-13 15:00:00,21.46,21.46,21.46,1017,71,Clouds,nuageux,04d,1.84,0.0
630,15,1728842400,2024-10-13 18:00:00,15.78,15.78,15.78,1019,95,Clouds,nuageux,04n,1.08,0.0
631,15,1728853200,2024-10-13 21:00:00,14.52,14.52,14.52,1020,96,Clear,ciel dégagé,01n,1.35,0.0
632,15,1728864000,2024-10-14 00:00:00,13.75,13.75,13.75,1020,94,Clear,ciel dégagé,01n,1.41,0.0
633,15,1728874800,2024-10-14 03:00:00,13.2,13.2,13.2,1019,92,Clear,ciel dégagé,01n,1.16,0.0
634,15,1728885600,2024-10-14 06:00:00,13.07,13.07,13.07,1019,88,Clouds,peu nuageux,02d,1.39,0.0
635,15,1728896400,2024-10-14 09:00:00,19.95,19.95,19.95,1019,65,Clouds,peu nuageux,02d,0.68,0.0
636,15,1728907200,2024-10-14 12:00:00,24.58,24.58,24.58,1017,51,Clouds,nuageux,04d,0.61,0.0
637,15,1728918000,2024-10-14 15:00:00,23.73,23.73,23.73,1016,69,Clouds,nuageux,04d,1.24,0.0
638,15,1728928800,2024-10-14 18:00:00,18.34,18.34,18.34,1017,92,Clouds,couvert,04n,1.49,0.0
639,15,1728939600,2024-10-14 21:00:00,17.5,17.5,17.5,1017,88,Clouds,couvert,04n,1.26,0.0
640,16,1728518400,2024-10-10 00:00:00,19.01,16.48,19.01,1000,78,Rain,légère pluie,10n,5.35,1.0
641,16,1728529200,2024-10-10 03:00:00,17.41,14.22,17.41,1001,79,Rain,légère pluie,10n,2.78,0.22
642,16,1728540000,2024-10-10 06:00:00,14.76,12.63,14.76,1003,81,Clouds,couvert,04d,1.04,0.03
643,16,1728550800,2024-10-10 09:00:00,16.15,16.15,16.15,1007,61,Clouds,couvert,04d,1.87,0.0
644,16,1728561600,2024-10-10 12:00:00,18.25,18.25,18.25,1008,51,Clouds,couvert,04d,2.16,0.0
645,16,1728572400,2024-10-10 15:00:00,17.81,17.81,17.81,1009,55,Rain,légère pluie,10d,3.61,1.0
646,16,1728583200,2024-10-10 18:00:00,13.69,13.69,13.69,1012,78,Rain,légère pluie,10n,1.92,1.0
647,16,1728594000,2024-10-10 21:00:00,13.45,13.45,13.45,1013,77,Clouds,partiellement nuageux,03n,0.66,0.0
648,16,1728604800,2024-10-11 00:00:00,13.66,13.66,13.66,1014,74,Rain,légère pluie,10n,0.55,0.2
649,16,1728615600,2024-10-11 03:00:00,12.99,12.99,12.99,1014,77,Clouds,couvert,04n,0.85,0.0
650,16,1728626400,2024-10-11 06:00:00,11.25,11.25,11.25,1015,82,Clouds,partiellement nuageux,03d,0.43,0.0
651,16,1728637200,2024-10-11 09:00:00,14.64,14.64,14.64,1015,68,Clouds,partiellement nuageux,03d,0.73,0.0
652,16,1728648000,2024-10-11 12:00:00,17.18,17.18,17.18,1015,56,Clouds,nuageux,04d,1.84,0.0
653,16,1728658800,2024-10-11 15:00:00,17.62,17.62,17.62,1014,52,Clouds,couvert,04d,1.43,0.0
654,16,1728669600,2024-10-11 18:00:00,14.98,14.98,14.98,1015,64,Clouds,couvert,04n,0.74,0.0
655,16,1728680400,2024-10-11 21:00:00,13.26,13.26,13.26,1015,73,Clouds,nuageux,04n,0.76,0.0
656,16,1728691200,2024-10-12 00:00:00,12.01,12.01,12.01,1015,78,Clouds,nuageux,04n,1.1,0.0
657,16,1728702000,2024-10-12 03:00:00,10.71,10.71,10.71,1015,82,Clouds,partiellement nuageux,03n,1.58,0.0
658,16,1728712800,2024-10-12 06:00:00,10.42,10.42,10.42,1015,81,Clouds,nuageux,04d,1.96,0.0
659,16,1728723600,2024-10-12 09:00:00,14.89,14.89,14.89,1015,65,Clouds,couvert,04d,3.72,0.0
660,16,1728734400,2024-10-12 12:00:00,18.74,18.74,18.74,1013,57,Clouds,couvert,04d,6.55,0.0
661,16,1728745200,2024-10-12 15:00:00,17.97,17.97,17.97,1012,65,Clouds,couvert,04d,5.31,0.0
662,16,1728756000,2024-10-12 18:00:00,16.9,16.9,16.9,1013,70,Rain,légère pluie,10n,4.92,0.2
663,16,1728766800,2024-10-12 21:00:00,16.13,16.13,16.13,1014,75,Rain,légère pluie,10n,3.76,0.35
664,16,1728777600,2024-10-13 00:00:00,14.73,14.73,14.73,1016,89,Rain,légère pluie,10n,2.44,0.2
665,16,1728788400,2024-10-13 03:00:00,13.96,13.96,13.96,1016,93,Rain,légère pluie,10n,1.66,0.2
666,16,1728799200,2024-10-13 06:00:00,13.91,13.91,13.91,1017,89,Clouds,couvert,04d,1.3,0.0
667,16,1728810000,2024-10-13 09:00:00,17.09,17.09,17.09,1019,75,Clouds,couvert,04d,0.48,0.0
668,16,1728820800,2024-10-13 12:00:00,20.27,20.27,20.27,1019,63,Clouds,couvert,04d,1.85,0.0
669,16,1728831600,2024-10-13 15:00:00,20.99,20.99,20.99,1018,62,Clouds,nuageux,04d,2.8,0.0
670,16,1728842400,2024-10-13 18:00:00,16.74,16.74,16.74,1019,83,Clouds,nuageux,04n,2.45,0.0
671,16,1728853200,2024-10-13 21:00:00,14.8,14.8,14.8,1019,91,Clouds,nuageux,04n,1.56,0.0
672,16,1728864000,2024-10-14 00:00:00,13.61,13.61,13.61,1019,95,Clouds,partiellement nuageux,03n,1.21,0.0
673,16,1728874800,2024-10-14 03:00:00,13.22,13.22,13.22,1019,92,Clouds,nuageux,04n,0.97,0.0
674,16,1728885600,2024-10-14 06:00:00,13.82,13.82,13.82,1018,91,Clouds,couvert,04d,0.11,0.0
675,16,1728896400,2024-10-14 09:00:00,15.78,15.78,15.78,1019,82,Clouds,couvert,04d,1.92,0.0
676,16,1728907200,2024-10-14 12:00:00,20.47,20.47,20.47,1017,66,Clouds,couvert,04d,2.75,0.0
677,16,1728918000,2024-10-14 15:00:00,22.53,22.53,22.53,1016,61,Clouds,couvert,04d,2.02,0.0
678,16,1728928800,2024-10-14 18:00:00,18.67,18.67,18.67,1016,81,Rain,légère pluie,10n,1.43,0.2
679,16,1728939600,2024-10-14 21:00:00,17.67,17.67,17.67,1016,90,Rain,légère pluie,10n,0.56,0.88
680,17,1728518400,2024-10-10 00:00:00,14.45,13.53,14.45,1001,99,Rain,légère pluie,10n,2.32,1.0
681,17,1728529200,2024-10-10 03:00:00,14.04,13.21,14.04,1001,100,Rain,légère pluie,10n,2.26,1.0
682,17,1728540000,2024-10-10 06:00:00,12.68,11.8,12.68,1001,99,Rain,légère pluie,10d,2.48,1.0
683,17,1728550800,2024-10-10 09:00:00,13.0,13.0,13.0,1002,82,Clouds,nuageux,04d,4.16,0.0
684,17,1728561600,2024-10-10 12:00:00,15.15,15.15,15.15,1002,58,Clouds,partiellement nuageux,03d,7.58,0.0
685,17,1728572400,2024-10-10 15:00:00,14.16,14.16,14.16,1004,57,Clear,ciel dégagé,01d,7.13,0.0
686,17,1728583200,2024-10-10 18:00:00,8.65,8.65,8.65,1007,77,Clear,ciel dégagé,01n,3.17,0.0
687,17,1728594000,2024-10-10 21:00:00,7.37,7.37,7.37,1009,84,Clear,ciel dégagé,01n,3.24,0.0
688,17,1728604800,2024-10-11 00:00:00,6.51,6.51,6.51,1010,87,Clear,ciel dégagé,01n,3.16,0.0
689,17,1728615600,2024-10-11 03:00:00,5.66,5.66,5.66,1011,86,Clouds,nuageux,04n,3.08,0.0
690,17,1728626400,2024-10-11 06:00:00,5.16,5.16,5.16,1012,84,Clouds,nuageux,04d,2.85,0.0
691,17,1728637200,2024-10-11 09:00:00,12.76,12.76,12.76,1012,49,Clouds,couvert,04d,1.4,0.0
692,17,1728648000,2024-10-11 12:00:00,15.45,15.45,15.45,1012,39,Clouds,nuageux,04d,1.58,0.0
693,17,1728658800,2024-10-11 15:00:00,14.19,14.19,14.19,1013,48,Clouds,couvert,04d,1.4,0.0
694,17,1728669600,2024-10-11 18:00:00,9.03,9.03,9.03,1015,74,Clouds,couvert,04n,0.82,0.0
